Date,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",Europe Brent Spot Price FOB (Dollars per Barrel),
"Dec 16, 1988",16.81,15.6,
"Dec 19, 1988",16.24,15.3,
"Dec 20, 1988",17.68,15.28,
"Dec 21, 1988",17.27,15.33,
"Dec 22, 1988",17.36,15.25,
"Dec 23, 1988",16.63,15.38,
"Dec 27, 1988",16.98,16.25,
"Dec 28, 1988",17.03,16.1,
"Dec 29, 1988",16.81,15.9,
"Dec 30, 1988",17.12,16.23,
"Jan 03, 1989",17.38,16.4,
"Jan 04, 1989",16.99,16.53,
"Jan 05, 1989",17.45,16.58,
"Jan 06, 1989",17.56,16.85,
"Jan 09, 1989",17.74,17,
"Jan 10, 1989",17.8,16.75,
"Jan 11, 1989",18.16,16.9,
"Jan 12, 1989",18.11,16.85,
"Jan 13, 1989",18.49,17.4,
"Jan 16, 1989",18.88,17.5,
"Jan 17, 1989",19.03,17.78,
"Jan 18, 1989",19.2,17.95,
"Jan 19, 1989",19.28,18.1,
"Jan 20, 1989",18.85,18.15,
"Jan 23, 1989",17.66,16.98,
"Jan 24, 1989",17.96,17.05,
"Jan 25, 1989",18.23,17.7,
"Jan 26, 1989",17.68,17.73,
"Jan 27, 1989",17.74,17.18,
"Jan 30, 1989",17.32,16.85,
"Jan 31, 1989",17,16.38,
"Feb 01, 1989",17.5,16.4,
"Feb 02, 1989",17.72,16.95,
"Feb 03, 1989",17.51,16.75,
"Feb 06, 1989",17.38,16.5,
"Feb 07, 1989",17.55,16.6,
"Feb 08, 1989",17.49,16.75,
"Feb 09, 1989",17.42,16.58,
"Feb 10, 1989",17.11,16.4,
"Feb 13, 1989",17.61,16.5,
"Feb 14, 1989",17.6,16.83,
"Feb 15, 1989",18.23,16.75,
"Feb 16, 1989",18.35,17.15,
"Feb 17, 1989",18.6,17.15,
"Feb 20, 1989",18.6,17.38,
"Feb 21, 1989",18.64,17.2,
"Feb 22, 1989",18.5,16.95,
"Feb 23, 1989",18.49,17.1,
"Feb 24, 1989",18.06,17.05,
"Feb 27, 1989",18.16,17.55,
"Feb 28, 1989",18.21,17.23,
"Mar 01, 1989",18.3,17.25,
"Mar 02, 1989",18.68,17.45,
"Mar 03, 1989",18.67,17.73,
"Mar 06, 1989",18.73,17.73,
"Mar 07, 1989",18.12,17.55,
"Mar 08, 1989",18.57,17.55,
"Mar 09, 1989",18.53,17.8,
"Mar 10, 1989",18.53,17.63,
"Mar 13, 1989",19.05,18.1,
"Mar 14, 1989",19.47,18.63,
"Mar 15, 1989",19.84,19.08,
"Mar 16, 1989",19.86,18.95,
"Mar 17, 1989",20.34,19.3,
"Mar 20, 1989",19.53,19.18,
"Mar 21, 1989",20.08,19.63,
"Mar 22, 1989",20.21,19.6,
"Mar 23, 1989",20.16,19.93,
"Mar 27, 1989",20.55,,
"Mar 28, 1989",19.93,19.73,
"Mar 29, 1989",20.2,19.45,
"Mar 30, 1989",21.03,20,
"Mar 31, 1989",20.27,20.45,
"Apr 03, 1989",20.03,19.65,
"Apr 04, 1989",20.59,19.9,
"Apr 05, 1989",20.07,19.75,
"Apr 06, 1989",19.85,19.08,
"Apr 07, 1989",20.03,19.4,
"Apr 10, 1989",20.65,19.6,
"Apr 11, 1989",20.56,19.95,
"Apr 12, 1989",20.66,19.85,
"Apr 13, 1989",20.26,19.95,
"Apr 14, 1989",20.68,19.63,
"Apr 17, 1989",21.23,19.88,
"Apr 18, 1989",21.74,20.2,
"Apr 19, 1989",22.66,21.5,
"Apr 20, 1989",24.62,22.25,
"Apr 21, 1989",23.38,21.6,
"Apr 24, 1989",20.64,21.2,
"Apr 25, 1989",21.32,21.15,
"Apr 26, 1989",21.2,21.05,
"Apr 27, 1989",20.83,20.65,
"Apr 28, 1989",20.38,20.15,
"May 01, 1989",20.66,,
"May 02, 1989",19.73,19.15,
"May 03, 1989",20.13,18.88,
"May 04, 1989",20.57,19.7,
"May 05, 1989",20.08,19.4,
"May 08, 1989",19.41,18.8,
"May 09, 1989",19.54,19.03,
"May 10, 1989",19.56,18.88,
"May 11, 1989",20.13,19.3,
"May 12, 1989",20.12,19.2,
"May 15, 1989",20.53,19.2,
"May 16, 1989",20.58,19.8,
"May 17, 1989",20.15,18.58,
"May 18, 1989",20.25,18.6,
"May 19, 1989",20.58,18.3,
"May 22, 1989",20.92,17.4,
"May 23, 1989",21.77,17.7,
"May 24, 1989",19.68,18.15,
"May 25, 1989",19.46,18.2,
"May 26, 1989",19.55,17.65,
"May 29, 1989",19.55,17.73,
"May 30, 1989",19.96,18.03,
"May 31, 1989",19.93,18.25,
"Jun 01, 1989",19.83,18.08,
"Jun 02, 1989",20.18,18.15,
"Jun 05, 1989",20.5,18.55,
"Jun 06, 1989",20.38,18.5,
"Jun 07, 1989",19.7,18.15,
"Jun 08, 1989",19.94,17.8,
"Jun 09, 1989",19.87,17.95,
"Jun 12, 1989",19.3,17.18,
"Jun 13, 1989",19.5,16.8,
"Jun 14, 1989",20.37,16.9,
"Jun 15, 1989",20.56,16.95,
"Jun 16, 1989",19.98,16.65,
"Jun 19, 1989",20.88,16.85,
"Jun 20, 1989",19.88,16.88,
"Jun 21, 1989",19.74,17.13,
"Jun 22, 1989",19.53,17.3,
"Jun 23, 1989",19.71,18.03,
"Jun 26, 1989",20.28,18.23,
"Jun 27, 1989",20.38,18.2,
"Jun 28, 1989",20.04,18,
"Jun 29, 1989",20.27,18.2,
"Jun 30, 1989",20.29,18.28,
"Jul 03, 1989",20.55,18.4,
"Jul 04, 1989",20.29,18.6,
"Jul 05, 1989",20.98,18.75,
"Jul 06, 1989",20.35,18.3,
"Jul 07, 1989",20.78,17.85,
"Jul 10, 1989",20.38,17.83,
"Jul 11, 1989",20.75,17.63,
"Jul 12, 1989",20.2,17.65,
"Jul 13, 1989",20.42,17.6,
"Jul 14, 1989",20.36,17.9,
"Jul 17, 1989",20.49,18.05,
"Jul 18, 1989",20.21,18.05,
"Jul 19, 1989",19.83,17.85,
"Jul 20, 1989",19.92,17.98,
"Jul 21, 1989",19.86,17.83,
"Jul 24, 1989",18.76,17.3,
"Jul 25, 1989",18.52,17.05,
"Jul 26, 1989",18.32,16.5,
"Jul 27, 1989",18.15,16.28,
"Jul 28, 1989",17.96,16.38,
"Jul 31, 1989",18.33,16.3,
"Aug 01, 1989",17.91,16.23,
"Aug 02, 1989",18.28,16.1,
"Aug 03, 1989",18.18,16.4,
"Aug 04, 1989",18.05,16.15,
"Aug 07, 1989",17.91,16.05,
"Aug 08, 1989",18.06,16.28,
"Aug 09, 1989",18.23,16.45,
"Aug 10, 1989",18.58,16.93,
"Aug 11, 1989",18.46,17,
"Aug 14, 1989",18.6,16.85,
"Aug 15, 1989",18.78,17,
"Aug 16, 1989",18.99,17,
"Aug 17, 1989",18.67,16.95,
"Aug 18, 1989",18.82,16.83,
"Aug 21, 1989",19.1,16.9,
"Aug 22, 1989",19.01,17.1,
"Aug 23, 1989",19.15,17.08,
"Aug 24, 1989",19.02,17.05,
"Aug 25, 1989",18.53,16.95,
"Aug 28, 1989",18.69,16.98,
"Aug 29, 1989",18.59,17.1,
"Aug 30, 1989",18.85,17.13,
"Aug 31, 1989",18.83,17.2,
"Sep 01, 1989",18.88,17.33,
"Sep 04, 1989",18.88,17.43,
"Sep 05, 1989",19.08,17.45,
"Sep 06, 1989",19.41,17.8,
"Sep 07, 1989",19.4,17.8,
"Sep 08, 1989",19.77,17.83,
"Sep 11, 1989",19.77,17.98,
"Sep 12, 1989",19.68,17.9,
"Sep 13, 1989",19.87,18.05,
"Sep 14, 1989",19.73,17.9,
"Sep 15, 1989",19.96,17.88,
"Sep 18, 1989",19.87,18.05,
"Sep 19, 1989",19.68,17.9,
"Sep 20, 1989",19.68,17.8,
"Sep 21, 1989",19.69,17.85,
"Sep 22, 1989",19.21,17.53,
"Sep 25, 1989",19.49,17.45,
"Sep 26, 1989",19.62,17.45,
"Sep 27, 1989",19.61,17.55,
"Sep 28, 1989",19.99,17.93,
"Sep 29, 1989",20.15,18.23,
"Oct 02, 1989",19.99,18.58,
"Oct 03, 1989",20.15,18.73,
"Oct 04, 1989",20.17,18.78,
"Oct 05, 1989",19.95,18.43,
"Oct 06, 1989",19.89,18.45,
"Oct 09, 1989",20.04,18.25,
"Oct 10, 1989",20.21,18.55,
"Oct 11, 1989",20.18,18.85,
"Oct 12, 1989",20.49,19.23,
"Oct 13, 1989",20.91,19.6,
"Oct 16, 1989",20.64,19.38,
"Oct 17, 1989",20.68,19.53,
"Oct 18, 1989",20.58,19.43,
"Oct 19, 1989",20.37,19.33,
"Oct 20, 1989",20.04,19.2,
"Oct 23, 1989",19.67,18.88,
"Oct 24, 1989",19.7,18.8,
"Oct 25, 1989",19.6,18.88,
"Oct 26, 1989",19.48,18.48,
"Oct 27, 1989",19.79,18.7,
"Oct 30, 1989",19.74,18.98,
"Oct 31, 1989",19.88,18.93,
"Nov 01, 1989",20.09,19.23,
"Nov 02, 1989",20.01,19.2,
"Nov 03, 1989",20.23,19,
"Nov 06, 1989",20.06,18.95,
"Nov 07, 1989",19.97,18.9,
"Nov 08, 1989",19.97,18.9,
"Nov 09, 1989",19.62,18.85,
"Nov 10, 1989",19.84,19.05,
"Nov 13, 1989",19.62,18.85,
"Nov 14, 1989",19.58,18.7,
"Nov 15, 1989",19.69,18.65,
"Nov 16, 1989",19.88,18.65,
"Nov 17, 1989",19.93,18.75,
"Nov 20, 1989",20.13,18.8,
"Nov 21, 1989",20.52,18.68,
"Nov 22, 1989",19.8,18.6,
"Nov 23, 1989",19.8,18.4,
"Nov 24, 1989",19.84,18.48,
"Nov 27, 1989",19.65,18.5,
"Nov 28, 1989",19.33,18.23,
"Nov 29, 1989",19.4,18.15,
"Nov 30, 1989",19.87,18.48,
"Dec 01, 1989",20.26,18.68,
"Dec 04, 1989",20.24,19.28,
"Dec 05, 1989",20.22,19.18,
"Dec 06, 1989",20.46,19.28,
"Dec 07, 1989",20.45,19.33,
"Dec 08, 1989",20.41,19.15,
"Dec 11, 1989",20.69,19.45,
"Dec 12, 1989",20.8,19.53,
"Dec 13, 1989",20.75,19.78,
"Dec 14, 1989",20.67,19.68,
"Dec 15, 1989",21.13,19.68,
"Dec 18, 1989",22.2,19.98,
"Dec 19, 1989",22.17,20.28,
"Dec 20, 1989",21.58,20.23,
"Dec 21, 1989",21.53,20.13,
"Dec 22, 1989",21.31,20.5,
"Dec 26, 1989",21.91,,
"Dec 27, 1989",21.78,20.9,
"Dec 28, 1989",21.6,20.85,
"Dec 29, 1989",21.84,21.05,
"Jan 02, 1990",22.88,21.2,
"Jan 03, 1990",23.81,22.65,
"Jan 04, 1990",23.41,22.5,
"Jan 05, 1990",23.07,23.13,
"Jan 08, 1990",21.64,21.38,
"Jan 09, 1990",22.25,21.03,
"Jan 10, 1990",22.9,21.95,
"Jan 11, 1990",23.15,21.88,
"Jan 12, 1990",23.17,22.13,
"Jan 15, 1990",22.36,21.6,
"Jan 16, 1990",22.61,21.15,
"Jan 17, 1990",22.11,20.45,
"Jan 18, 1990",22.78,20.78,
"Jan 19, 1990",23.7,21.28,
"Jan 22, 1990",22.57,20.88,
"Jan 23, 1990",22.34,20.23,
"Jan 24, 1990",23.43,20.18,
"Jan 25, 1990",24.48,20.55,
"Jan 26, 1990",22.56,20.63,
"Jan 29, 1990",22.79,20.73,
"Jan 30, 1990",22.29,20.73,
"Jan 31, 1990",22.69,20.5,
"Feb 01, 1990",22.71,20.58,
"Feb 02, 1990",23.04,20.73,
"Feb 05, 1990",22.44,20.73,
"Feb 06, 1990",22.36,20.6,
"Feb 07, 1990",22.4,20.15,
"Feb 08, 1990",22.11,20.05,
"Feb 09, 1990",21.82,19.75,
"Feb 12, 1990",22.02,19.68,
"Feb 13, 1990",21.88,20.03,
"Feb 14, 1990",22.12,19.6,
"Feb 15, 1990",22.86,19.9,
"Feb 16, 1990",22.46,19.88,
"Feb 19, 1990",22.46,19.95,
"Feb 20, 1990",22.2,19.68,
"Feb 21, 1990",21.87,19.5,
"Feb 22, 1990",21.4,19.35,
"Feb 23, 1990",21.13,18.78,
"Feb 26, 1990",21.81,18.9,
"Feb 27, 1990",21.62,19.23,
"Feb 28, 1990",21.55,19.2,
"Mar 01, 1990",21.19,19.33,
"Mar 02, 1990",21.36,19.18,
"Mar 05, 1990",21.62,19.15,
"Mar 06, 1990",21.3,19.18,
"Mar 07, 1990",20.93,18.95,
"Mar 08, 1990",20.8,18.73,
"Mar 09, 1990",20.42,18.68,
"Mar 12, 1990",20.26,18.3,
"Mar 13, 1990",20.15,18.53,
"Mar 14, 1990",20.07,18.33,
"Mar 15, 1990",20.38,18.48,
"Mar 16, 1990",20.09,18.4,
"Mar 19, 1990",19.6,17.83,
"Mar 20, 1990",19.34,17.75,
"Mar 21, 1990",19.59,17.78,
"Mar 22, 1990",19.85,17.83,
"Mar 23, 1990",20.28,17.88,
"Mar 26, 1990",20.48,18.23,
"Mar 27, 1990",20.36,18.1,
"Mar 28, 1990",20.09,18.03,
"Mar 29, 1990",20.03,17.9,
"Mar 30, 1990",20.34,17.95,
"Apr 02, 1990",20.51,18.18,
"Apr 03, 1990",20.23,18.2,
"Apr 04, 1990",19.78,17.95,
"Apr 05, 1990",19.48,17.55,
"Apr 06, 1990",19.15,17.1,
"Apr 09, 1990",18.32,16.53,
"Apr 10, 1990",17.56,15.93,
"Apr 11, 1990",18.19,15.3,
"Apr 12, 1990",17.76,15.8,
"Apr 16, 1990",17.87,,
"Apr 17, 1990",17.37,15.7,
"Apr 18, 1990",16.95,15.33,
"Apr 19, 1990",17.93,16.13,
"Apr 20, 1990",17.9,16.35,
"Apr 23, 1990",18.6,16.95,
"Apr 24, 1990",17.85,16.75,
"Apr 25, 1990",17.49,16.5,
"Apr 26, 1990",18.5,16.6,
"Apr 27, 1990",18.57,16.43,
"Apr 30, 1990",18.5,16.35,
"May 01, 1990",18.76,16.43,
"May 02, 1990",18.63,16.58,
"May 03, 1990",17.98,15.93,
"May 04, 1990",17.98,15.58,
"May 07, 1990",18.3,15.65,
"May 08, 1990",18.26,16.18,
"May 09, 1990",19.01,16.45,
"May 10, 1990",19.03,16.7,
"May 11, 1990",18.96,16.73,
"May 14, 1990",19.73,17.4,
"May 15, 1990",19.52,17.4,
"May 16, 1990",19.05,17.25,
"May 17, 1990",18.89,17.05,
"May 18, 1990",18.78,17.08,
"May 21, 1990",18.26,16.65,
"May 22, 1990",17.51,16.48,
"May 23, 1990",16.25,15.7,
"May 24, 1990",16.02,15.8,
"May 25, 1990",16.12,15.95,
"May 29, 1990",18,15.48,
"May 30, 1990",17.88,15.98,
"May 31, 1990",17.47,15.3,
"Jun 01, 1990",17.51,15.43,
"Jun 04, 1990",17.09,15.35,
"Jun 05, 1990",16.41,14.78,
"Jun 06, 1990",16.91,14.8,
"Jun 07, 1990",16.65,15.03,
"Jun 08, 1990",16.78,14.68,
"Jun 11, 1990",16.82,14.73,
"Jun 12, 1990",17.39,14.95,
"Jun 13, 1990",17.6,14.9,
"Jun 14, 1990",17.11,15.3,
"Jun 15, 1990",16.64,15.15,
"Jun 18, 1990",15.92,14.83,
"Jun 19, 1990",15.55,14.75,
"Jun 20, 1990",15.43,14.75,
"Jun 21, 1990",16.09,14.75,
"Jun 22, 1990",16.5,15.4,
"Jun 25, 1990",16.15,15.58,
"Jun 26, 1990",17.12,15.58,
"Jun 27, 1990",16.7,15.33,
"Jun 28, 1990",17.18,15.4,
"Jun 29, 1990",17.05,15.73,
"Jul 02, 1990",16.94,15.4,
"Jul 03, 1990",16.73,15.48,
"Jul 04, 1990",16.73,15.48,
"Jul 05, 1990",16.5,15.23,
"Jul 06, 1990",16.49,15.35,
"Jul 09, 1990",16.63,14.98,
"Jul 10, 1990",17.05,15.58,
"Jul 11, 1990",17.45,15.7,
"Jul 12, 1990",18.69,15.88,
"Jul 13, 1990",18.37,17.03,
"Jul 16, 1990",18.67,17.7,
"Jul 17, 1990",18.23,17.58,
"Jul 18, 1990",18.57,17.7,
"Jul 19, 1990",19.07,17.85,
"Jul 20, 1990",19.61,18,
"Jul 23, 1990",19.88,18.73,
"Jul 24, 1990",19.84,19.08,
"Jul 25, 1990",19.33,19,
"Jul 26, 1990",20.33,18.73,
"Jul 27, 1990",20.07,19.03,
"Jul 30, 1990",20.24,18.98,
"Jul 31, 1990",20.57,19.23,
"Aug 01, 1990",21.59,19.93,
"Aug 02, 1990",23.71,22.25,
"Aug 03, 1990",23.79,24.13,
"Aug 06, 1990",28.73,27.28,
"Aug 07, 1990",29.6,27.35,
"Aug 08, 1990",26.19,25.15,
"Aug 09, 1990",25.69,25.9,
"Aug 10, 1990",26.38,26.3,
"Aug 13, 1990",27.07,26.63,
"Aug 14, 1990",26.7,27.1,
"Aug 15, 1990",26.54,26.53,
"Aug 16, 1990",27.4,27.2,
"Aug 17, 1990",28.65,28.45,
"Aug 20, 1990",28.63,28.9,
"Aug 21, 1990",28.46,29.05,
"Aug 22, 1990",30.52,30.45,
"Aug 23, 1990",31.67,32.35,
"Aug 24, 1990",31.1,31.65,
"Aug 27, 1990",27.36,27.65,
"Aug 28, 1990",27.73,27.65,
"Aug 29, 1990",26.15,27.65,
"Aug 30, 1990",26.96,27.5,
"Aug 31, 1990",27.45,27.8,
"Sep 03, 1990",27.45,30.53,
"Sep 04, 1990",29.3,30.08,
"Sep 05, 1990",30,31.23,
"Sep 06, 1990",31.51,32.15,
"Sep 07, 1990",30.09,31.45,
"Sep 10, 1990",30.83,31.45,
"Sep 11, 1990",30.29,32.1,
"Sep 12, 1990",30.85,31.28,
"Sep 13, 1990",31.2,31.88,
"Sep 14, 1990",31.79,33.35,
"Sep 17, 1990",33.73,34.9,
"Sep 18, 1990",33.48,35.95,
"Sep 19, 1990",33.18,35.08,
"Sep 20, 1990",34.44,35.65,
"Sep 21, 1990",36.21,36.95,
"Sep 24, 1990",39.05,40.75,
"Sep 25, 1990",38.33,39.9,
"Sep 26, 1990",39.12,40.85,
"Sep 27, 1990",39.77,41.45,
"Sep 28, 1990",39.53,41,
"Oct 01, 1990",37.08,38.95,
"Oct 02, 1990",34.43,35.45,
"Oct 03, 1990",37.04,37.55,
"Oct 04, 1990",36.76,37.2,
"Oct 05, 1990",37.87,39.05,
"Oct 08, 1990",38.88,39.2,
"Oct 09, 1990",40.73,40.9,
"Oct 10, 1990",39.3,40.2,
"Oct 11, 1990",41.07,41.15,
"Oct 12, 1990",39.42,39.9,
"Oct 15, 1990",38,38.28,
"Oct 16, 1990",39.34,38.93,
"Oct 17, 1990",36.03,35.33,
"Oct 18, 1990",37.03,35.65,
"Oct 19, 1990",33.82,33.2,
"Oct 22, 1990",28.46,27.45,
"Oct 23, 1990",29.95,28.95,
"Oct 24, 1990",30.8,30.1,
"Oct 25, 1990",34.35,32.9,
"Oct 26, 1990",33.03,33.73,
"Oct 29, 1990",35.28,34.65,
"Oct 30, 1990",34.93,35.5,
"Oct 31, 1990",35.31,34.3,
"Nov 01, 1990",35.3,35.65,
"Nov 02, 1990",33.95,35.05,
"Nov 05, 1990",32.05,33.8,
"Nov 06, 1990",32.41,33.2,
"Nov 07, 1990",35.48,34.55,
"Nov 08, 1990",35.61,34.85,
"Nov 09, 1990",33.91,34.25,
"Nov 12, 1990",32.08,32.85,
"Nov 13, 1990",33.3,33.65,
"Nov 14, 1990",31.18,31.95,
"Nov 15, 1990",31.05,32.2,
"Nov 16, 1990",29.91,30.55,
"Nov 19, 1990",31.45,30.85,
"Nov 20, 1990",29.5,30.1,
"Nov 21, 1990",30.08,30.65,
"Nov 22, 1990",30.08,31.4,
"Nov 23, 1990",32.35,32.05,
"Nov 26, 1990",33.28,35.1,
"Nov 27, 1990",33.05,34.83,
"Nov 28, 1990",33.28,34.1,
"Nov 29, 1990",32.93,34.65,
"Nov 30, 1990",29.08,31.2,
"Dec 03, 1990",29.4,31.25,
"Dec 04, 1990",29.05,31.5,
"Dec 05, 1990",27.18,30.2,
"Dec 06, 1990",26.35,27.35,
"Dec 07, 1990",26.61,28.3,
"Dec 10, 1990",27.08,28.75,
"Dec 11, 1990",26.5,28.03,
"Dec 12, 1990",25.3,27.28,
"Dec 13, 1990",26.45,27.8,
"Dec 14, 1990",26.6,28.45,
"Dec 17, 1990",27.1,28.2,
"Dec 18, 1990",27.85,27.55,
"Dec 19, 1990",28.26,28.13,
"Dec 20, 1990",27.5,27.55,
"Dec 21, 1990",27.08,26.9,
"Dec 24, 1990",26.95,27.7,
"Dec 26, 1990",27.35,27.7,
"Dec 27, 1990",26.95,27.05,
"Dec 28, 1990",27.58,27.43,
"Dec 31, 1990",28.48,28.35,
"Jan 02, 1991",26.53,26.78,
"Jan 03, 1991",25.61,25.05,
"Jan 04, 1991",24.88,24.08,
"Jan 07, 1991",27.25,25.93,
"Jan 08, 1991",27.5,25.73,
"Jan 09, 1991",28,22.35,
"Jan 10, 1991",27.55,26.58,
"Jan 11, 1991",27.43,26.05,
"Jan 14, 1991",30.13,29.55,
"Jan 15, 1991",30.35,29.25,
"Jan 16, 1991",32.25,30.28,
"Jan 17, 1991",21.48,21.1,
"Jan 18, 1991",20.05,19.1,
"Jan 21, 1991",21.63,19.25,
"Jan 22, 1991",24.91,20.73,
"Jan 23, 1991",24.08,22.15,
"Jan 24, 1991",25.63,20.9,
"Jan 25, 1991",24.15,20.8,
"Jan 28, 1991",21.03,20.4,
"Jan 29, 1991",21.73,20.75,
"Jan 30, 1991",21.08,20.95,
"Jan 31, 1991",21.9,20.7,
"Feb 01, 1991",21.33,20.8,
"Feb 04, 1991",21.23,20.45,
"Feb 05, 1991",20.7,20.2,
"Feb 06, 1991",21.48,20.93,
"Feb 07, 1991",21.33,20.9,
"Feb 08, 1991",21.78,20.65,
"Feb 11, 1991",22.44,21.23,
"Feb 12, 1991",22.78,21.1,
"Feb 13, 1991",22.38,21,
"Feb 14, 1991",22.25,20.5,
"Feb 15, 1991",20.73,18.35,
"Feb 18, 1991",20.73,17.68,
"Feb 19, 1991",20.08,17.85,
"Feb 20, 1991",20.18,18.75,
"Feb 21, 1991",18.48,18.55,
"Feb 22, 1991",17.43,17.8,
"Feb 25, 1991",17.43,17.83,
"Feb 26, 1991",18.48,18,
"Feb 27, 1991",19.03,18.65,
"Feb 28, 1991",19.28,19.5,
"Mar 01, 1991",19.43,19.33,
"Mar 04, 1991",20.33,20.2,
"Mar 05, 1991",20.5,20.05,
"Mar 06, 1991",19.78,19.85,
"Mar 07, 1991",19.33,19.65,
"Mar 08, 1991",19.34,19.1,
"Mar 11, 1991",19,18.6,
"Mar 12, 1991",20.06,18.43,
"Mar 13, 1991",20.48,20.33,
"Mar 14, 1991",20.05,19.98,
"Mar 15, 1991",19.88,19.05,
"Mar 18, 1991",19.78,18.3,
"Mar 19, 1991",20.68,18.95,
"Mar 20, 1991",20.4,18.98,
"Mar 21, 1991",20.78,18.8,
"Mar 22, 1991",19.88,18.95,
"Mar 25, 1991",19.47,18.6,
"Mar 26, 1991",19.78,18.35,
"Mar 27, 1991",19.45,18.15,
"Mar 28, 1991",19.63,18,
"Apr 01, 1991",19.28,18,
"Apr 02, 1991",19.38,17.63,
"Apr 03, 1991",19.48,17.75,
"Apr 04, 1991",19.98,18,
"Apr 05, 1991",20.03,18.35,
"Apr 08, 1991",20.28,18.58,
"Apr 09, 1991",20.58,18.6,
"Apr 10, 1991",21.08,19.25,
"Apr 11, 1991",20.98,19.5,
"Apr 12, 1991",21.54,19.93,
"Apr 15, 1991",21.85,20.23,
"Apr 16, 1991",21.6,19.9,
"Apr 17, 1991",21.73,19.85,
"Apr 18, 1991",21.08,19.4,
"Apr 19, 1991",21.16,19.18,
"Apr 22, 1991",21.68,19.78,
"Apr 23, 1991",21.03,19.6,
"Apr 24, 1991",21,19.55,
"Apr 25, 1991",20.95,19.6,
"Apr 26, 1991",21.28,19.63,
"Apr 29, 1991",21.3,19.95,
"Apr 30, 1991",20.99,19.7,
"May 01, 1991",21.28,19.7,
"May 02, 1991",21.17,19.7,
"May 03, 1991",21.43,19.55,
"May 06, 1991",21.73,19.8,
"May 07, 1991",21.72,19.85,
"May 08, 1991",21.83,19.8,
"May 09, 1991",21.92,20.08,
"May 10, 1991",21.25,19.53,
"May 13, 1991",20.89,19.25,
"May 14, 1991",20.73,18.95,
"May 15, 1991",21.04,18.8,
"May 16, 1991",20.91,18.75,
"May 17, 1991",21.19,18.75,
"May 20, 1991",21.39,18.9,
"May 21, 1991",20.95,19.03,
"May 22, 1991",20.85,18.58,
"May 23, 1991",20.95,18.78,
"May 24, 1991",21.04,18.83,
"May 28, 1991",21.34,19,
"May 29, 1991",21.04,18.75,
"May 30, 1991",21.3,18.73,
"May 31, 1991",21.16,19,
"Jun 03, 1991",21.16,19,
"Jun 04, 1991",20.9,18.83,
"Jun 05, 1991",20.45,18.63,
"Jun 06, 1991",20.38,18.03,
"Jun 07, 1991",20.28,18.28,
"Jun 10, 1991",19.84,18,
"Jun 11, 1991",19.85,17.85,
"Jun 12, 1991",20.08,17.73,
"Jun 13, 1991",19.71,18,
"Jun 14, 1991",19.7,17.7,
"Jun 17, 1991",19.97,17.85,
"Jun 18, 1991",20.11,18,
"Jun 19, 1991",19.99,17.88,
"Jun 20, 1991",20.22,18.15,
"Jun 21, 1991",20.1,18.43,
"Jun 24, 1991",19.92,18.18,
"Jun 25, 1991",20.03,18.15,
"Jun 26, 1991",20.12,18.1,
"Jun 27, 1991",20.41,18.08,
"Jun 28, 1991",20.56,18.48,
"Jul 01, 1991",20.78,18.53,
"Jul 02, 1991",20.92,18.55,
"Jul 03, 1991",20.69,18.5,
"Jul 04, 1991",20.69,18.48,
"Jul 05, 1991",20.91,18.7,
"Jul 08, 1991",21.29,18.98,
"Jul 09, 1991",21.35,19.03,
"Jul 10, 1991",21.43,19.23,
"Jul 11, 1991",21.32,19.2,
"Jul 12, 1991",21.74,19.78,
"Jul 15, 1991",21.5,19.6,
"Jul 16, 1991",21.7,19.83,
"Jul 17, 1991",22.2,20.13,
"Jul 18, 1991",21.97,20.28,
"Jul 19, 1991",22.16,20.28,
"Jul 22, 1991",21.74,20.08,
"Jul 23, 1991",21.25,19.58,
"Jul 24, 1991",21.41,19.33,
"Jul 25, 1991",21.11,19.6,
"Jul 26, 1991",21.48,19.73,
"Jul 29, 1991",21.38,19.58,
"Jul 30, 1991",21.55,19.48,
"Jul 31, 1991",21.7,19.65,
"Aug 01, 1991",21.33,19.73,
"Aug 02, 1991",21.35,19.4,
"Aug 05, 1991",21.5,19.5,
"Aug 06, 1991",21.39,19.45,
"Aug 07, 1991",21.38,19.35,
"Aug 08, 1991",21.6,19.7,
"Aug 09, 1991",21.64,19.58,
"Aug 12, 1991",21.71,19.63,
"Aug 13, 1991",21.52,19.5,
"Aug 14, 1991",21.3,19.23,
"Aug 15, 1991",21.39,19.25,
"Aug 16, 1991",21.29,19.35,
"Aug 19, 1991",22.5,20.55,
"Aug 20, 1991",22.3,20.98,
"Aug 21, 1991",21.44,19.55,
"Aug 22, 1991",21.93,19.53,
"Aug 23, 1991",21.78,19.85,
"Aug 26, 1991",21.98,20.03,
"Aug 27, 1991",21.86,20.03,
"Aug 28, 1991",21.77,19.98,
"Aug 29, 1991",22.02,20.3,
"Aug 30, 1991",22.28,20.53,
"Sep 02, 1991",,20.65,
"Sep 03, 1991",22.28,20.55,
"Sep 04, 1991",21.76,20.25,
"Sep 05, 1991",21.75,20.1,
"Sep 06, 1991",21.56,20.13,
"Sep 09, 1991",21.36,19.85,
"Sep 10, 1991",21.44,19.93,
"Sep 11, 1991",21.66,20,
"Sep 12, 1991",21.51,20.25,
"Sep 13, 1991",21.71,20.35,
"Sep 16, 1991",21.84,20.53,
"Sep 17, 1991",21.73,20.3,
